name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu
Samsung Galaxy S26 Plus 12GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-plus.html,26990000.0,Exynos 2600 (2nm),12.0,256.0,6.7,3120 x 1440,Dynamic AMOLED 2X,120,50.0 MP,3.0,4900.0,Vân tay,Exynos 2600 (2nm)
Xiaomi POCO X7 5G 12GB 512GB,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x7-5g.html,8490000.0,Powerful Dimensity 7300-Ultra,12.0,512.0,6.67,2712 x 1220,AMOLED,120,50.0 MP,3.0,5110.0,"Vân tay, Face ID",Powerful Dimensity 7300-Ultra
Samsung Galaxy A07 5G 4GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07-5g.html,4390000.0,MediaTek Dimensity 6300 5G,4.0,128.0,6.7,720 x 1600,PLS LCD,,50.0 MP,2.0,6000.0,Mật khẩu,MediaTek Dimensity 6300 5G
OPPO Reno14 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno14.html,15500000.0,"MediaTek Dimensity 8350 5G, tối đa 3.35GHz",12.0,256.0,6.59,1256 x 2760,AMOLED,120,50.0 MP,3.0,6000.0,"Vân tay, Face ID","MediaTek Dimensity 8350 5G, tối đa 3.35GHz"
Samsung Galaxy S25 FE 8GB 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-fe-8gb-512gb.html,18590000.0,Exynos 2400,8.0,512.0,6.7,1080 x 2340,Dynamic AMOLED 2X,120,50.0 MP,3.0,4900.0,"Vân tay, Face ID",Exynos 2400
Tecno Pova 7 8GB 128GB,https://cellphones.com.vn/dien-thoai-tecno-pova-7.html,4490000.0,MediaTek Helio G100 Utimate,8.0,128.0,6.78,1080 x 2460,IPS LCD,120,,0.0,7000.0,Mật khẩu,MediaTek Helio G100 Utimate
Samsung Galaxy A06 4GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06.html,2790000.0,MediaTek Helio G85,4.0,128.0,6.7,720 x 1600,PLS LCD,60,50.0 MP,2.0,5000.0,"Vân tay, Face ID",MediaTek Helio G85
Sony Xperia 1 VII 12GB 256GB,https://cellphones.com.vn/dien-thoai-sony-xperia-1-vii.html,27090000.0,Snapdragon® 8 Elite,12.0,256.0,6.5,1080 x 2340,OLED,120,52.0 MP,3.0,5000.0,Vân tay,Snapdragon® 8 Elite
Samsung Galaxy A07 8GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07-256gb.html,4290000.0,MediaTek Helio G99,8.0,256.0,6.7,720 x 1600,IPS LCD,90,50.0 MP,2.0,5000.0,Vân tay,MediaTek Helio G99
Samsung Galaxy A16 LTE 4GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16-lte.html,3490000.0,MediaTek Helio G99,4.0,128.0,6.7,1080 x 2340,Super AMOLED,90,50.0 MP,3.0,5000.0,"Vân tay, Face ID",MediaTek Helio G99
iPhone 11 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-11-128gb.html,13990000.0,A13 Bionic,4.0,128.0,6.1,1792 x 828,IPS LCD,60,12.0 MP,1.0,3110.0,Face ID,A13 Bionic
Nubia Neo 2 5G,https://cellphones.com.vn/nubia-neo-2.html,4290000.0,Unisoc T820 (6 nm),8.0,256.0,6.72,1080 x 2400,IPS LCD,120,50.0 MP,2.0,6000.0,Vân tay,Unisoc T820 (6 nm)
Samsung Galaxy S25 Plus 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus-512gb.html,25490000.0,Snapdragon 8 Elite dành cho Galaxy (3nm),12.0,512.0,6.7,3120 x 1440,Dynamic AMOLED 2X,120,50.0 MP,3.0,4900.0,"Vân tay, Face ID",Snapdragon 8 Elite dành cho Galaxy (3nm)
iPhone Air 1TB | Chính hãng,https://cellphones.com.vn/iphone-air-1tb.html,35990000.0,Chip A19 Pro,,1024.0,6.5,2736 x 1260,Super Retina XDR,120,48.0 MP,1.0,,"Vân tay, Face ID",Chip A19 Pro
Samsung Galaxy Z Fold 6 12GB 256GB,https://cellphones.com.vn/samsung-galaxy-z-fold-6.html,29990000.0,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,12.0,256.0,7.6,2160 x 1856,Dynamic AMOLED 2X,120,50.0 MP,3.0,4400.0,"Vân tay, Face ID",Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI
Điện thoại Meizu Mblu Note 21 Pro NFC 8GB 256GB,https://cellphones.com.vn/dien-thoai-meizu-mblu-note-21-pro.html,3990000.0,Mediatek Helio G99 (6 nm),8.0,256.0,6.78,1080 x 2400,IPS LCD,120,64.0 MP,2.0,5000.0,Mật khẩu,Mediatek Helio G99 (6 nm)
Samsung Galaxy S26 12GB 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-12gb-512gb.html,25490000.0,Exynos 2600 (2nm),12.0,512.0,6.3,2340 x 1080,Dynamic AMOLED 2X,120,50.0 MP,3.0,4300.0,Vân tay,Exynos 2600 (2nm)
OPPO A58 8GB 128GB,https://cellphones.com.vn/oppo-a58-8gb-128gb.html,4500000.0,MediaTek Helio G85 8 nhân,8.0,128.0,6.72,1080 x 2412,,60,50.0 MP,2.0,5000.0,"Vân tay, Face ID",MediaTek Helio G85 8 nhân
HONOR Magic V5 16GB 512GB,https://cellphones.com.vn/dien-thoai-honor-magic-v5.html,41990000.0,Qualcomm Snapdragon 8 Elite,16.0,512.0,6.43,,OLED,120,64.0 MP,3.0,5820.0,"Vân tay, Face ID",Qualcomm Snapdragon 8 Elite
Samsung Galaxy Z Fold7 12GB 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-7-12gb-512gb.html,42290000.0,Snapdragon® 8 Elite 3nm for Galaxy,12.0,512.0,8.0,,Dynamic AMOLED 2X,120,200.0 MP,3.0,4400.0,"Vân tay, Face ID",Snapdragon® 8 Elite 3nm for Galaxy
OPPO A3 6GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a3.html,4500000.0,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",6.0,128.0,6.67,720 x 1604,LCD,90,50.0 MP,1.0,5100.0,"Vân tay, Face ID","Snapdragon 6s 4G Gen1, tối đa 2.1GHz"
Xiaomi Redmi Note 13 6GB 128GB,https://cellphones.com.vn/xiaomi-redmi-note-13.html,3790000.0,Snapdragon 685,6.0,128.0,6.67,1080 x 2400,AMOLED,120,108.0 MP,3.0,5000.0,"Vân tay, Face ID",Snapdragon 685
OPPO Reno13 F 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno13f-5g.html,8990000.0,"Qualcomm Snapdragon 6 Gen1 5G, tối đa 2.2GHz",12.0,256.0,6.67,1080 x 2400,AMOLED,120,50.0 MP,3.0,5800.0,"Vân tay, Face ID","Qualcomm Snapdragon 6 Gen1 5G, tối đa 2.2GHz"
Nothing Phone 3A 8GB 128GB,https://cellphones.com.vn/dien-thoai-nothing-phone-3a.html,8790000.0,Qualcomm SM7635 Snapdragon 7s Gen 3,8.0,128.0,6.77,1080 x 2392,AMOLED,120,50.0 MP,3.0,5000.0,Vân tay,Qualcomm SM7635 Snapdragon 7s Gen 3
OPPO A5i Pro 8GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a5i-pro.html,6290000.0,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",8.0,128.0,6.67,720 x 1604,LCD,90,50.0 MP,2.0,6000.0,Vân tay,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz"
TECNO CAMON 40 Pro 8GB 256GB,https://cellphones.com.vn/dien-thoai-tecno-camon-40-pro.html,5590000.0,Mediatek Helio G100 Ultimate,8.0,256.0,6.78,,AMOLED,,50.0 MP,2.0,5200.0,Mật khẩu,Mediatek Helio G100 Ultimate
HONOR X7d 8GB 256GB,https://cellphones.com.vn/dien-thoai-honor-x7d.html,5890000.0,Qualcomm Snapdragon 685,8.0,256.0,6.77,,TFT LCD,120,108.0 MP,2.0,6500.0,"Vân tay, Face ID",Qualcomm Snapdragon 685
OPPO A6 Pro 8GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a6-pro-8gb-128gb.html,8290000.0,"MediaTek Helio G100, tối đa 2.2GHz",8.0,128.0,6.57,1080 x 2372,AMOLED,120,50.0 MP,2.0,7000.0,Vân tay,"MediaTek Helio G100, tối đa 2.2GHz"
OPPO A3 8GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-a3-8gb-256gb.html,5780000.0,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",8.0,256.0,6.67,720 x 1604,LCD,90,50.0 MP,1.0,5100.0,"Vân tay, Face ID","Snapdragon 6s 4G Gen1, tối đa 2.1GHz"
OPPO A79 5G 8GB 256GB,https://cellphones.com.vn/oppo-a79.html,7060000.0,MediaTek Dimensity 6020 5G 8 nhân,8.0,256.0,6.72,1080 x 2400,,90,50.0 MP,2.0,5000.0,"Vân tay, Face ID",MediaTek Dimensity 6020 5G 8 nhân
Xiaomi Redmi 15C 8GB 256GB NFC,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-15c-8gb-256gb.html,4490000.0,MediaTek Helio G81-Ultra,8.0,256.0,6.9,1600 x 720,LCD,120,50.0 MP,1.0,6000.0,"Vân tay, Face ID",MediaTek Helio G81-Ultra
Tecno Pova 7 8GB 256GB,https://cellphones.com.vn/dien-thoai-tecno-pova-7-256gb.html,4990000.0,MediaTek Helio G100 Utimate,8.0,256.0,6.78,1080 x 2460,IPS LCD,120,,0.0,7000.0,Mật khẩu,MediaTek Helio G100 Utimate
OPPO Find X5 Pro 5G 12GB 256GB,https://cellphones.com.vn/oppo-find-x5-pro.html,12990000.0,Qualcomm Snapdragon 8 Gen 1,12.0,256.0,6.7,1440 x 3216,AMOLED,120,50.0 MP,3.0,5000.0,Vân tay,Qualcomm Snapdragon 8 Gen 1
TECNO SPARK 30 Pro 8GB 256GB Transformer,https://cellphones.com.vn/dien-thoai-tecno-spark-30-pro-8gb-256gb.html,3990000.0,MediaTek Helio G100,8.0,256.0,6.78,,AMOLED,,108.0 MP,1.0,5000.0,Vân tay,MediaTek Helio G100
Samsung Galaxy S25 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-512gb.html,20090000.0,Snapdragon 8 Elite dành cho Galaxy (3nm),12.0,512.0,6.2,2340 x 1080,Dynamic AMOLED 2X,120,50.0 MP,3.0,4000.0,"Vân tay, Face ID",Snapdragon 8 Elite dành cho Galaxy (3nm)
Samsung Galaxy Z Flip7 12GB 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-flip-7-12gb-512gb.html,26990000.0,,12.0,512.0,6.9,,Dynamic AMOLED 2X,120,50.0 MP,2.0,4300.0,"Vân tay, Face ID",
OPPO Find N3 16GB 512GB,https://cellphones.com.vn/oppo-find-n3.html,26990000.0,Snapdragon 8 Gen 2 8 nhân,16.0,512.0,7.82,2268 x 2440,OLED,120,64.0 MP,3.0,4805.0,"Vân tay, Face ID",Snapdragon 8 Gen 2 8 nhân
Điện thoại Masstel S7 4GB 128GB,https://cellphones.com.vn/dien-thoai-masstel-s7.html,1990000.0,Unisoc SC9863A,4.0,128.0,6.745,720 x 1600,IPS LCD,60,13.0 MP,1.0,5000.0,"Vân tay, Face ID",Unisoc SC9863A
Nubia V80 Max 8GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-v80-max-8gb-128gb.html,3290000.0,Unisoc T7250,8.0,128.0,6.9,,IPS LCD,120,50.0 MP,3.0,6000.0,Mật khẩu,Unisoc T7250
OPPO A3X 6GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a3x-6gb-128gb.html,4210000.0,Qualcomm® Snapdragon® 6s 4G Gen1,6.0,128.0,6.67,720 x 1604,LCD,,8.0 MP,1.0,5100.0,Mật khẩu,Qualcomm® Snapdragon® 6s 4G Gen1
Xiaomi Redmi Note 12 4GB 128GB,https://cellphones.com.vn/xiaomi-redmi-note-12.html,3790000.0,Qualcomm Snapdragon 685,4.0,128.0,6.67,1080 x 2400,AMOLED,120,50.0 MP,3.0,5000.0,"Vân tay, Face ID",Qualcomm Snapdragon 685
Nubia Air 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-nubia-air-5g.html,5490000.0,Unisoc T8300,8.0,256.0,6.78,,AMOLED,120,50.0 MP,1.0,5000.0,"Vân tay, Face ID",Unisoc T8300
Sony Xperia 10 VII 8GB 128GB,https://cellphones.com.vn/dien-thoai-sony-xperia-10-vii.html,11690000.0,Snapdragon® 6 Thế hệ 3,8.0,128.0,6.1,1080 x 2340,FHD+ OLED,120,50.0 MP,2.0,5000.0,Vân tay,Snapdragon® 6 Thế hệ 3
OPPO A6t 6GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-a6t-6gb-256gb.html,5490000.0,Qualcomm Snapdragon 685,6.0,256.0,6.75,,LCD,120,13.0 MP,1.0,6100.0,Vân tay,Qualcomm Snapdragon 685
OPPO Find N3 Flip 12GB 256GB,https://cellphones.com.vn/oppo-find-n3-flip.html,13990000.0,MediaTek Dimensity 9200,12.0,256.0,6.8,1080 x 2520,AMOLED,120,50.0 MP,3.0,4300.0,"Vân tay, Face ID",MediaTek Dimensity 9200
TECNO CAMON 40 8GB 128GB,https://cellphones.com.vn/dien-thoai-tecno-camon-40.html,4990000.0,Mediatek Helio G100 Ultimate,8.0,128.0,6.78,,AMOLED,120,50.0 MP,2.0,5200.0,Mật khẩu,Mediatek Helio G100 Ultimate
Nothing Phone 2A 5G 8GB 128GB,https://cellphones.com.vn/dien-thoai-nothing-phone-2a.html,6990000.0,MediaTek Dimensity 7200 Pro (4nm TSMC process),8.0,128.0,6.7,1080 x 2412,Flexible AMOLED On-cell,120,50.0 MP,2.0,5000.0,Mật khẩu,MediaTek Dimensity 7200 Pro (4nm TSMC process)
Nubia V70 Design 8GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-v70-design-8gb-128gb.html,2790000.0,Unisoc T606,8.0,128.0,6.7,720 x 1600,IPS LCD,,50.0 MP,2.0,5000.0,Vân tay,Unisoc T606
Itel RS4 12GB 256GB NFC,https://cellphones.com.vn/dien-thoai-itel-rs4-12gb-256gb.html,3390000.0,Mediatek Helio G99 Ultimate,12.0,256.0,6.56,720 x 1612,IPS LCD,,50.0 MP,1.0,5000.0,Vân tay,Mediatek Helio G99 Ultimate
Samsung Galaxy Z Flip6 12GB 256GB,https://cellphones.com.vn/samsung-galaxy-z-flip-6.html,19990000.0,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,12.0,256.0,6.7,1080 x 2640,Dynamic AMOLED 2X,120,50.0 MP,2.0,4000.0,"Vân tay, Face ID",Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI
OPPO Reno10 5G 8GB 256GB,https://cellphones.com.vn/oppo-reno10.html,8490000.0,MediaTek Dimensity 7050 5G 8 nhân,8.0,256.0,6.7,1080 x 2412,AMOLED,120,64.0 MP,3.0,5000.0,"Vân tay, Face ID",MediaTek Dimensity 7050 5G 8 nhân
OPPO A5i 4GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a5i-4gb-128gb.html,3690000.0,Qualcomm Snapdragon 6s 4G Gen1,4.0,128.0,6.67,720 x 1604,LCD,90,8.0 MP,1.0,5100.0,"Vân tay, Face ID",Qualcomm Snapdragon 6s 4G Gen1
Samsung Galaxy A25 5G 6GB 128GB,https://cellphones.com.vn/samsung-galaxy-a25.html,4690000.0,Exynos 1280 8 nhân,6.0,128.0,6.5,1080 x 2340,Super AMOLED,120,50.0 MP,3.0,5000.0,"Vân tay, Face ID",Exynos 1280 8 nhân
Samsung Galaxy S24 8GB 512GB,https://cellphones.com.vn/samsung-galaxy-s24-512gb.html,17190000.0,Exynos 2400,8.0,512.0,6.2,1080 x 2340,Dynamic AMOLED 2X,120,50.0 MP,3.0,4000.0,"Vân tay, Face ID",Exynos 2400
HONOR 400 5G 12GB 512GB,https://cellphones.com.vn/dien-thoai-honor-400-5g-12gb-512gb.html,12990000.0,Snapdragon 7 Gen 3,12.0,512.0,6.55,2736 x 1264,AMOLED,120,200.0 MP,2.0,6000.0,"Vân tay, Face ID",Snapdragon 7 Gen 3
Điện thoại Meizu Mblu 21 6GB 128GB,https://cellphones.com.vn/dien-thoai-meizu-mblu-21-128gb.html,2690000.0,Spreadtrum T606,6.0,128.0,6.79,,,,13.0 MP,2.0,4900.0,Mật khẩu,Spreadtrum T606
Nothing Phone 2A 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-12gb-256gb.html,8190000.0,MediaTek Dimensity 7200 Pro (4nm TSMC process),12.0,256.0,6.7,1080 x 2412,Flexible AMOLED On-cell,120,50.0 MP,2.0,5000.0,Mật khẩu,MediaTek Dimensity 7200 Pro (4nm TSMC process)
OPPO A6t 4GB 64GB,https://cellphones.com.vn/dien-thoai-oppo-a6t.html,3990000.0,Qualcomm Snapdragon 685,4.0,64.0,6.75,,LCD,120,13.0 MP,1.0,6100.0,Vân tay,Qualcomm Snapdragon 685
Nubia V70 Max 6GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-v70-max-6gb-128gb.html,2590000.0,Unisoc T606,6.0,128.0,6.9,720 x 1640,IPS LCD,,50.0 MP,2.0,6000.0,Vân tay,Unisoc T606
TECNO Spark Go 2 4GB 64GB,https://cellphones.com.vn/dien-thoai-tecno-spark-go-2.html,2390000.0,Unisoc T7250,4.0,64.0,6.67,720 x 1600,LCD,120,13.0 MP,1.0,5000.0,"Vân tay, Face ID",Unisoc T7250
HONOR X6c 6GB 128GB,https://cellphones.com.vn/dien-thoai-honor-x6c.html,3990000.0,MediaTek Helio G81 Ultra,6.0,128.0,6.6,720 x 1604,TFT LCD,120,50.0 MP,1.0,5300.0,"Vân tay, Face ID",MediaTek Helio G81 Ultra
Điện thoại Nubia A56 4GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-a56-4gb-128gb.html,2190000.0,,4.0,128.0,6.75,720 x 1600,IPS LCD,,13.0 MP,3.0,5000.0,Mật khẩu,
Xiaomi Redmi Note 12 Pro 5G,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-5g.html,6590000.0,MediaTek Dimensity 1080 8 nhân,8.0,256.0,6.67,1080 x 2400,AMOLED,,50.0 MP,3.0,5000.0,Vân tay,MediaTek Dimensity 1080 8 nhân
Samsung Galaxy Z Fold6 12GB 512GB,https://cellphones.com.vn/samsung-galaxy-z-fold-6-512gb.html,32490000.0,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,12.0,512.0,7.6,2160 x 1856,Dynamic AMOLED 2X,120,50.0 MP,3.0,4400.0,"Vân tay, Face ID",Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI
TECNO CAMON 40 8GB 256GB,https://cellphones.com.vn/dien-thoai-tecno-camon-40-8gb-256gb.html,5290000.0,Mediatek Helio G100 Ultimate,8.0,256.0,6.78,,AMOLED,120,50.0 MP,2.0,5200.0,"Vân tay, Face ID",Mediatek Helio G100 Ultimate
Điện thoại Itel P55 Plus NFC 8GB 256GB,https://cellphones.com.vn/dien-thoai-itel-p55-plus-8gb-256gb.html,3090000.0,Unisoc T606,8.0,256.0,6.6,,,90,50.0 MP,1.0,5000.0,Vân tay,Unisoc T606
Điện thoại Meizu Mblu 22 Pro NFC 4GB 128GB,https://cellphones.com.vn/dien-thoai-meizu-mblu-22-pro.html,2690000.0,MediaTek Helio G81,4.0,128.0,6.79,720 x 1640,TFT LCD,,50.0 MP,2.0,5000.0,"Vân tay, Face ID",MediaTek Helio G81
Điện thoại trẻ em Masstel Alfa 5,https://cellphones.com.vn/dien-thoai-masstel-alfa-5.html,1050000.0,ASR,,128.0,3.5,240 x 320,IPS LCD,,,,1750.0,Mật khẩu,ASR
Nokia HMD 105 4G,https://cellphones.com.vn/nokia-hmd-105-4g.html,640000.0,Unisoc 8910 & T127,,128.0,2.4,,,,,,1450.0,Mật khẩu,Unisoc 8910 & T127
Itel RS4 8GB 128GB NFC,https://cellphones.com.vn/dien-thoai-itel-rs4-128gb.html,2990000.0,Mediatek Helio G99 Ultimate,8.0,128.0,6.56,720 x 1612,IPS LCD,120,50.0 MP,1.0,5000.0,Vân tay,Mediatek Helio G99 Ultimate
TECNO CAMON 30 8GB 256GB,https://cellphones.com.vn/tecno-camon-30.html,4590000.0,Helio G99 Ultimate(6nm),8.0,256.0,6.78,1080 x 2436,AMOLED,120,50.0 MP,2.0,5000.0,Vân tay,Helio G99 Ultimate(6nm)
Itel RS4 8GB 256GB NFC,https://cellphones.com.vn/dien-thoai-itel-rs4.html,3290000.0,Mediatek Helio G99 Ultimate,8.0,256.0,6.56,720 x 1612,IPS LCD,120,50.0 MP,1.0,5000.0,Vân tay,Mediatek Helio G99 Ultimate
Nubia V60 Design 6GB 256GB,https://cellphones.com.vn/dien-thoai-nubia-v60-design.html,2690000.0,Unisoc T606,6.0,256.0,6.6,720 x 1612,,90,50.0 MP,2.0,5000.0,"Vân tay, Face ID",Unisoc T606
OPPO A6t 4GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a6t-4gb-128gb.html,4490000.0,Qualcomm Snapdragon 685,4.0,128.0,6.75,,LCD,120,13.0 MP,1.0,6100.0,Vân tay,Qualcomm Snapdragon 685
Samsung Galaxy Z Fold5 12GB 512GB,https://cellphones.com.vn/samsung-galaxy-z-fold-5.html,29990000.0,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12.0,512.0,7.6,2176 x 1812,Dynamic AMOLED 2X,120,50.0 MP,3.0,4400.0,"Vân tay, Face ID",Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân
Nokia 220 4G,https://cellphones.com.vn/nokia-220-4g.html,970000.0,Unisoc T107,,128.0,2.8,,TFT LCD,,,,1450.0,Mật khẩu,Unisoc T107
Điện thoại Meizu Mblu 22 3GB 64GB,https://cellphones.com.vn/dien-thoai-meizu-mblu-22.html,2290000.0,Unisoc SC9863A(28 nm),3.0,64.0,6.79,,IPS LCD,90,13.0 MP,1.0,5000.0,"Vân tay, Face ID",Unisoc SC9863A(28 nm)
HONOR Play 10 4GB 128GB,https://cellphones.com.vn/dien-thoai-honor-play-10-4gb-128gb.html,2590000.0,MediaTek Helio G81,4.0,128.0,6.74,720 x 1600,TFT LCD,90,13.0 MP,1.0,5000.0,"Vân tay, Face ID",MediaTek Helio G81
Nokia 3210 4G,https://cellphones.com.vn/nokia-3210-4g.html,1430000.0,Unisoc T107,,128.0,2.4,,,,2.0 MP,1.0,1450.0,Mật khẩu,Unisoc T107
Điện thoại Meizu Mblu 21 4GB 64GB,https://cellphones.com.vn/dien-thoai-meizu-mblu-21.html,2290000.0,Spreadtrum T606,4.0,64.0,6.79,,,,13.0 MP,2.0,4900.0,Mật khẩu,Spreadtrum T606
Nokia 105 4G Pro,https://cellphones.com.vn/nokia-105-4g-pro.html,690000.0,Unisoc T107,,128.0,1.77,,IPS LCD,,,,1450.0,Mật khẩu,Unisoc T107
Masstel Izi 15 4G,https://cellphones.com.vn/masstel-izi-15.html,420000.0,Unisoc UMS9117,,,1.77,,,,,,1000.0,Mật khẩu,Unisoc UMS9117
Honor X5c Plus 4GB 128GB,https://cellphones.com.vn/dien-thoai-honor-x5c-plus-4gb-128gb.html,3390000.0,MediaTek Helio G81,4.0,128.0,6.74,720 x 1600,TFT LCD,90,50.0 MP,2.0,5130.0,"Vân tay, Face ID",MediaTek Helio G81
Honor X5c Plus 4GB 64GB,https://cellphones.com.vn/dien-thoai-honor-x5c-plus.html,3090000.0,MediaTek Helio G81,4.0,64.0,6.74,720 x 1600,TFT LCD,90,50.0 MP,2.0,5130.0,"Vân tay, Face ID",MediaTek Helio G81
Benco S1 Pro 8GB 256GB,https://cellphones.com.vn/dien-thoai-benco-s1-pro.html,3590000.0,Unisoc T616,8.0,256.0,6.8,1080 x 2640,,,64.0 MP,1.0,5000.0,Vân tay,Unisoc T616
Masstel Fami 8 4G,https://cellphones.com.vn/dien-thoai-masstel-fami-8.html,570000.0,UNISOC T107,,128.0,1.77,128 x 160,,,,,1400.0,Mật khẩu,UNISOC T107
Nokia 110 4G Pro,https://cellphones.com.vn/nokia-110-4g-pro.html,780000.0,Unisoc T107,,128.0,1.77,,IPS LCD,,,0.0,1450.0,Mật khẩu,Unisoc T107
HONOR X5b 4GB 64GB,https://cellphones.com.vn/dien-thoai-honor-x5b.html,2160000.0,MediaTek Helio G36,4.0,64.0,6.56,720 x 1612,IPS LCD,90,13.0 MP,1.0,5200.0,Vân tay,MediaTek Helio G36
Masstel izi T5 plus 4G,https://cellphones.com.vn/dien-thoai-masstel-izi-t5-plus.html,530000.0,UNISOC T107,,,2.4,240 x 320,,,,,2300.0,Mật khẩu,UNISOC T107
Viettel T2 4G,https://cellphones.com.vn/dien-thoai-viettel-t2-4g.html,530000.0,T107,48.0,128.0,2.4,,,90,0.08 MP,1.0,1400.0,Mật khẩu,T107
,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-pro-122485.html,,,,,,,,,,,,Mật khẩu,
Masstel izi T8,https://cellphones.com.vn/dien-thoai-masstel-izi-t8.html,530000.0,,,,2.4,,,,,,2300.0,Mật khẩu,
OPPO Reno8 5G (8GB 256GB),https://cellphones.com.vn/oppo-reno-8-5g.html,13990000.0,MediaTek Dimensity 1300 8 nhân,8.0,256.0,6.4,1080 x 2400,AMOLED,90,50.0 MP,3.0,4500.0,Vân tay,MediaTek Dimensity 1300 8 nhân
Masstel Izi S8,https://cellphones.com.vn/dien-thoai-masstel-izi-s8.html,485000.0,T107 (UMS9117),,,1.77,,TFT LCD,,,,1400.0,Mật khẩu,T107 (UMS9117)
Masstel izi 22,https://cellphones.com.vn/dien-thoai-masstel-izi-22.html,470000.0,ASR Platform,,,1.77,128 x 160,,,,,,Mật khẩu,ASR Platform
iPhone 11 64GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-11.html,7490000.0,A13 Bionic,4.0,64.0,6.1,1792 x 828,IPS LCD,60,12.0 MP,1.0,3110.0,Face ID,A13 Bionic
Masstel Fami 25,https://cellphones.com.vn/dien-thoai-masstel-fami-25.html,650000.0,T107 (UMS9117),48.0,128.0,1.77,,TFT LCD,,,,1400.0,Mật khẩu,T107 (UMS9117)
Vsmart Joy 4 4GB,https://cellphones.com.vn/vsmart-joy-4-4gb.html,3590000.0,Qualcomm SDM665 Snapdragon 665 (11 nm),4.0,64.0,6.5,1080 x 2400,"IPS LCD, 16 triệu màu",60,16.0 MP,3.0,5000.0,Vân tay,Qualcomm SDM665 Snapdragon 665 (11 nm)
Xiaomi 15 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-xiaomi-15.html,17990000.0,Snapdragon 8 Elite (Tiến trình sản xuất 3nm),12.0,256.0,6.36,2670 x 1200,CrystalRes AMOLED,120,50.0 MP,3.0,5240.0,"Vân tay, Face ID",Snapdragon 8 Elite (Tiến trình sản xuất 3nm)
Redmi Note 13 Pro 5G 12GB 512GB,https://cellphones.com.vn/dien-thoai-redmi-note-13-pro-5g.html,6990000.0,Snapdragon 7s Gen 2 8 nhân,12.0,512.0,6.67,1220 x 2712,AMOLED,120,200.0 MP,3.0,5100.0,"Vân tay, Face ID",Snapdragon 7s Gen 2 8 nhân
OPPO Reno13 F 8GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno13f-4g.html,8530000.0,"MediaTek Helio G100, tối đa 2.2GHz",8.0,256.0,6.67,1080 x 2400,AMOLED,120,50.0 MP,3.0,5800.0,"Vân tay, Face ID","MediaTek Helio G100, tối đa 2.2GHz"
