name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,chip_model,cpu,brand,os,price_category,screen_resolution_k
Samsung Galaxy S24 Ultra 12GB 512GB,https://cellphones.com.vn/samsung-galaxy-s24-ultra-512gb.html,23990000,Snapdragon 8 Gen 3,12,512,6.8,1440 x 3120,Dynamic AMOLED 2X,120,200,4,5000,Snapdragon 8 gen 3,Snapdragon 8 Gen 3,Samsung,Android,Premium,FHD
Samsung Galaxy S26 Plus 12GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-plus.html,26990000,Exynos 2600,12,256,6.7,1440 x 3120,Dynamic AMOLED 2X,120,50,3,4900,Exynos 2600,Exynos 2600 (2nm),Samsung,Android,Premium,FHD
Xiaomi POCO X7 5G 12GB 512GB,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x7-5g.html,8490000,Powerful Dimensity 7300Ultra,12,512,6.67,1220 x 2712,AMOLED,120,50,3,5110,Dimensity 7300ultra,Powerful Dimensity 7300-Ultra,Xiaomi,Android,High,HD
Samsung Galaxy A07 5G 4GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07-5g.html,4390000,MediaTek Dimensity 6300 5G,4,128,6.7,720 x 1600,PLS LCD,60,50,2,6000,Dimensity 6300,MediaTek Dimensity 6300 5G,Samsung,Android,Medium,HD
OPPO Reno14 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno14.html,15500000,MediaTek Dimensity 8350 5G t?i da 335GHz,12,256,6.59,1256 x 2760,AMOLED,120,50,3,6000,Dimensity 8350,"MediaTek Dimensity 8350 5G, t?i da 3.35GHz",OPPO,Android,Premium,HD
Samsung Galaxy S25 FE 8GB 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-fe-8gb-512gb.html,18590000,Exynos 2400,8,512,6.7,1080 x 2340,Dynamic AMOLED 2X,120,50,3,4900,Exynos 2400,Exynos 2400,Samsung,Android,Premium,HD
Tecno Pova 7 8GB 128GB,https://cellphones.com.vn/dien-thoai-tecno-pova-7.html,4490000,MediaTek Helio G100 Utimate,8,128,6.78,1080 x 2460,IPS LCD,120,50,1,7000,Helio G100,MediaTek Helio G100 Utimate,Tecno,Android,Medium,HD
Samsung Galaxy A06 4GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06.html,2790000,MediaTek Helio G85,4,128,6.7,720 x 1600,PLS LCD,60,50,2,5000,Helio G85,MediaTek Helio G85,Samsung,Android,Low,HD
Sony Xperia 1 VII 12GB 256GB,https://cellphones.com.vn/dien-thoai-sony-xperia-1-vii.html,27090000,Snapdragon 8 Elite,12,256,6.5,1080 x 2340,OLED,120,52,3,5000,Snapdragon 8 elite,Snapdragon® 8 Elite,Sony,Android,Premium,HD
Samsung Galaxy A07 8GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07-256gb.html,4290000,MediaTek Helio G99,8,256,6.7,720 x 1600,IPS LCD,90,50,2,5000,Helio G99,MediaTek Helio G99,Samsung,Android,Medium,HD
Samsung Galaxy A16 LTE 4GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16-lte.html,3490000,MediaTek Helio G99,4,128,6.7,1080 x 2340,Super AMOLED,90,50,3,5000,Helio G99,MediaTek Helio G99,Samsung,Android,Medium,HD
iPhone 11 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-11-128gb.html,13990000,A13 Bionic,4,128,6.1,828 x 1792,IPS LCD,60,12,1,3110,A13 Bionic,A13 Bionic,Apple,iOS,High,HD
Nubia Neo 2 5G,https://cellphones.com.vn/nubia-neo-2.html,4290000,Unisoc T820,8,256,6.72,1080 x 2400,IPS LCD,120,50,2,6000,Unisoc t820,Unisoc T820 (6 nm),Nubia,Android,Medium,HD
Samsung Galaxy S25 Plus 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus-512gb.html,25490000,Snapdragon 8 Elite dành cho Galaxy,12,512,6.7,1440 x 3120,Dynamic AMOLED 2X,120,50,3,4900,Snapdragon 8 elite dành cho galaxy,Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android,Premium,FHD
iPhone Air 1TB | Chính hãng,https://cellphones.com.vn/iphone-air-1tb.html,35990000,Chip A19 Pro,12,1024,6.5,1260 x 2736,Super Retina XDR,120,48,1,3561,A19 Bionic,Chip A19 Pro,Apple,iOS,Premium,HD
Samsung Galaxy Z Fold 6 12GB 256GB,https://cellphones.com.vn/samsung-galaxy-z-fold-6.html,29990000,Snapdragon 8 Gen 3 for Galaxy Tang lên 42 AI,12,256,7.6,1856 x 2160,Dynamic AMOLED 2X,120,50,3,4400,Snapdragon 8 gen 3,Snapdragon 8 Gen 3 for Galaxy Tang lên 42% AI,Samsung,Android,Premium,FHD
Ði?n tho?i Meizu Mblu Note 21 Pro NFC 8GB 256GB,https://cellphones.com.vn/dien-thoai-meizu-mblu-note-21-pro.html,3990000,Mediatek Helio G99,8,256,6.78,1080 x 2400,IPS LCD,120,64,2,5000,Helio G99,Mediatek Helio G99 (6 nm),Meizu,Android,Medium,HD
Samsung Galaxy S26 12GB 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-12gb-512gb.html,25490000,Exynos 2600,12,512,6.3,1080 x 2340,Dynamic AMOLED 2X,120,50,3,4300,Exynos 2600,Exynos 2600 (2nm),Samsung,Android,Premium,HD
OPPO A58 8GB 128GB,https://cellphones.com.vn/oppo-a58-8gb-128gb.html,4500000,MediaTek Helio G85 8 nhân,8,128,6.72,1080 x 2412,LTPS LCD,60,50,2,5000,Helio G85,MediaTek Helio G85 8 nhân,OPPO,Android,Medium,HD
HONOR Magic V5 16GB 512GB,https://cellphones.com.vn/dien-thoai-honor-magic-v5.html,41990000,Qualcomm Snapdragon 8 Elite,16,512,6.43,1264 x 2736,OLED,120,64,3,5820,Snapdragon 8 elite,Qualcomm Snapdragon 8 Elite,Honor,Android,Premium,HD
Samsung Galaxy Z Fold7 12GB 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-7-12gb-512gb.html,42290000,Snapdragon 8 Elite 3nm for Galaxy,12,512,8,1080 x 2340,Dynamic AMOLED 2X,120,200,3,4400,Snapdragon 8 elite,Snapdragon® 8 Elite 3nm for Galaxy,Samsung,Android,Premium,HD
OPPO A3 6GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a3.html,4500000,Snapdragon 6s 4G Gen1 t?i da 21GHz,6,128,6.67,720 x 1604,LCD,90,50,1,5100,Snapdragon 6,"Snapdragon 6s 4G Gen1, t?i da 2.1GHz",OPPO,Android,Medium,HD
Xiaomi Redmi Note 13 6GB 128GB,https://cellphones.com.vn/xiaomi-redmi-note-13.html,3790000,Snapdragon 685,6,128,6.67,1080 x 2400,AMOLED,120,108,3,5000,Snapdragon 685,Snapdragon 685,Xiaomi,Android,Medium,HD
OPPO Reno13 F 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno13f-5g.html,8990000,Qualcomm Snapdragon 6 Gen1 5G t?i da 22GHz,12,256,6.67,1080 x 2400,AMOLED,120,50,3,5800,Snapdragon 6 gen1,"Qualcomm Snapdragon 6 Gen1 5G, t?i da 2.2GHz",OPPO,Android,High,HD
Nothing Phone 3A 8GB 128GB,https://cellphones.com.vn/dien-thoai-nothing-phone-3a.html,8790000,Qualcomm SM7635 Snapdragon 7s Gen 3,8,128,6.77,1080 x 2392,AMOLED,120,50,3,5000,M7635,Qualcomm SM7635 Snapdragon 7s Gen 3,Nothing,Android,High,HD
OPPO A5i Pro 8GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a5i-pro.html,6290000,Snapdragon 6s 4G Gen1 t?i da 21GHz,8,128,6.67,720 x 1604,LCD,90,50,2,6000,Snapdragon 6,"Snapdragon 6s 4G Gen1, t?i da 2.1GHz",OPPO,Android,Medium,HD
TECNO CAMON 40 Pro 8GB 256GB,https://cellphones.com.vn/dien-thoai-tecno-camon-40-pro.html,5590000,Mediatek Helio G100 Ultimate,8,256,6.78,720 x 1600,AMOLED,60,50,2,5200,Helio G100,Mediatek Helio G100 Ultimate,Tecno,Android,Medium,HD
HONOR X7d 8GB 256GB,https://cellphones.com.vn/dien-thoai-honor-x7d.html,5890000,Qualcomm Snapdragon 685,8,256,6.77,1264 x 2736,TFT LCD,120,108,2,6500,Snapdragon 685,Qualcomm Snapdragon 685,Honor,Android,Medium,HD
OPPO A6 Pro 8GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a6-pro-8gb-128gb.html,8290000,MediaTek Helio G100 t?i da 22GHz,8,128,6.57,1080 x 2372,AMOLED,120,50,2,7000,Helio G100,"MediaTek Helio G100, t?i da 2.2GHz",OPPO,Android,High,HD
OPPO A3 8GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-a3-8gb-256gb.html,5780000,Snapdragon 6s 4G Gen1 t?i da 21GHz,8,256,6.67,720 x 1604,LCD,90,50,1,5100,Snapdragon 6,"Snapdragon 6s 4G Gen1, t?i da 2.1GHz",OPPO,Android,Medium,HD
OPPO A79 5G 8GB 256GB,https://cellphones.com.vn/oppo-a79.html,7060000,MediaTek Dimensity 6020 5G 8 nhân,8,256,6.72,1080 x 2400,AMOLED,90,50,2,5000,Dimensity 6020,MediaTek Dimensity 6020 5G 8 nhân,OPPO,Android,Medium,HD
Xiaomi Redmi 15C 8GB 256GB NFC,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-15c-8gb-256gb.html,4490000,MediaTek Helio G81Ultra,8,256,6.9,720 x 1600,LCD,120,50,1,6000,Helio G81ULTRA,MediaTek Helio G81-Ultra,Xiaomi,Android,Medium,HD
Tecno Pova 7 8GB 256GB,https://cellphones.com.vn/dien-thoai-tecno-pova-7-256gb.html,4990000,MediaTek Helio G100 Utimate,8,256,6.78,1080 x 2460,IPS LCD,120,50,1,7000,Helio G100,MediaTek Helio G100 Utimate,Tecno,Android,Medium,HD
OPPO Find X5 Pro 5G 12GB 256GB,https://cellphones.com.vn/oppo-find-x5-pro.html,12990000,Qualcomm Snapdragon 8 Gen 1,12,256,6.7,1440 x 3216,AMOLED,120,50,3,5000,Snapdragon 8 gen 1,Qualcomm Snapdragon 8 Gen 1,OPPO,Android,High,FHD
TECNO SPARK 30 Pro 8GB 256GB Transformer,https://cellphones.com.vn/dien-thoai-tecno-spark-30-pro-8gb-256gb.html,3990000,MediaTek Helio G100,8,256,6.78,720 x 1600,AMOLED,60,108,1,5000,Helio G100,MediaTek Helio G100,Tecno,Android,Medium,HD
Samsung Galaxy S25 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-512gb.html,20090000,Snapdragon 8 Elite dành cho Galaxy,12,512,6.2,1080 x 2340,Dynamic AMOLED 2X,120,50,3,4000,Snapdragon 8 elite dành cho galaxy,Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android,Premium,HD
Samsung Galaxy Z Flip7 12GB 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-flip-7-12gb-512gb.html,26990000,Snapdragon 8 Elite,12,512,6.9,1080 x 2340,Dynamic AMOLED 2X,120,50,2,4300,Snapdragon 8 elite,Snapdragon 8 Elite,Samsung,Android,Premium,HD
OPPO Find N3 16GB 512GB,https://cellphones.com.vn/oppo-find-n3.html,26990000,Snapdragon 8 Gen 2 8 nhân,16,512,7.82,2268 x 2440,OLED,120,64,3,4805,Snapdragon 8 gen 2,Snapdragon 8 Gen 2 8 nhân,OPPO,Android,Premium,2K
Ði?n tho?i Masstel S7 4GB 128GB,https://cellphones.com.vn/dien-thoai-masstel-s7.html,1990000,Unisoc SC9863A,4,128,6.745,720 x 1600,IPS LCD,60,13,1,5000,Sc986 3a,Unisoc SC9863A,Other,Android,Low,HD
Nubia V80 Max 8GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-v80-max-8gb-128gb.html,3290000,Unisoc T7250,8,128,6.9,1080 x 2400,IPS LCD,120,50,3,6000,Unisoc t7250,Unisoc T7250,Nubia,Android,Medium,HD
OPPO A3X 6GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a3x-6gb-128gb.html,4210000,Qualcomm Snapdragon 6s 4G Gen1,6,128,6.67,720 x 1604,LCD,60,8,1,5100,Snapdragon 6,Qualcomm® Snapdragon® 6s 4G Gen1,OPPO,Android,Medium,HD
Xiaomi Redmi Note 12 4GB 128GB,https://cellphones.com.vn/xiaomi-redmi-note-12.html,3790000,Qualcomm Snapdragon 685,4,128,6.67,1080 x 2400,AMOLED,120,50,3,5000,Snapdragon 685,Qualcomm Snapdragon 685,Xiaomi,Android,Medium,HD
Nubia Air 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-nubia-air-5g.html,5490000,Unisoc T8300,8,256,6.78,1080 x 2400,AMOLED,120,50,1,5000,Unisoc t8300,Unisoc T8300,Nubia,Android,Medium,HD
Sony Xperia 10 VII 8GB 128GB,https://cellphones.com.vn/dien-thoai-sony-xperia-10-vii.html,11690000,Snapdragon 6 Th? h? 3,8,128,6.1,1080 x 2340,FHD+ OLED,120,50,2,5000,Snapdragon 6,Snapdragon® 6 Th? h? 3,Sony,Android,High,HD
OPPO A6t 6GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-a6t-6gb-256gb.html,5490000,Qualcomm Snapdragon 685,6,256,6.75,1080 x 2412,LCD,120,13,1,6100,Snapdragon 685,Qualcomm Snapdragon 685,OPPO,Android,Medium,HD
OPPO Find N3 Flip 12GB 256GB,https://cellphones.com.vn/oppo-find-n3-flip.html,13990000,MediaTek Dimensity 9200,12,256,6.8,1080 x 2520,AMOLED,120,50,3,4300,Dimensity 9200,MediaTek Dimensity 9200,OPPO,Android,High,HD
TECNO CAMON 40 8GB 128GB,https://cellphones.com.vn/dien-thoai-tecno-camon-40.html,4990000,Mediatek Helio G100 Ultimate,8,128,6.78,720 x 1600,AMOLED,120,50,2,5200,Helio G100,Mediatek Helio G100 Ultimate,Tecno,Android,Medium,HD
Nothing Phone 2A 5G 8GB 128GB,https://cellphones.com.vn/dien-thoai-nothing-phone-2a.html,6990000,MediaTek Dimensity 7200 Pro,8,128,6.7,1080 x 2412,Flexible AMOLED On-cell,120,50,2,5000,Dimensity 7200 pro,MediaTek Dimensity 7200 Pro (4nm TSMC process),Nothing,Android,Medium,HD
Nubia V70 Design 8GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-v70-design-8gb-128gb.html,2790000,Unisoc T606,8,128,6.7,720 x 1600,IPS LCD,60,50,2,5000,Unisoc t606,Unisoc T606,Nubia,Android,Low,HD
Samsung Galaxy Z Flip6 12GB 256GB,https://cellphones.com.vn/samsung-galaxy-z-flip-6.html,19990000,Snapdragon 8 Gen 3 for Galaxy Tang lên 42 AI,12,256,6.7,1080 x 2640,Dynamic AMOLED 2X,120,50,2,4000,Snapdragon 8 gen 3,Snapdragon 8 Gen 3 for Galaxy Tang lên 42% AI,Samsung,Android,Premium,HD
OPPO Reno10 5G 8GB 256GB,https://cellphones.com.vn/oppo-reno10.html,8490000,MediaTek Dimensity 7050 5G 8 nhân,8,256,6.7,1080 x 2412,AMOLED,120,64,3,5000,Dimensity 7050,MediaTek Dimensity 7050 5G 8 nhân,OPPO,Android,High,HD
OPPO A5i 4GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a5i-4gb-128gb.html,3690000,Qualcomm Snapdragon 6s 4G Gen1,4,128,6.67,720 x 1604,LCD,90,8,1,5100,Snapdragon 6,Qualcomm Snapdragon 6s 4G Gen1,OPPO,Android,Medium,HD
Samsung Galaxy A25 5G 6GB 128GB,https://cellphones.com.vn/samsung-galaxy-a25.html,4690000,Exynos 1280 8 nhân,6,128,6.5,1080 x 2340,Super AMOLED,120,50,3,5000,Exynos 1280 8,Exynos 1280 8 nhân,Samsung,Android,Medium,HD
Samsung Galaxy S24 8GB 512GB,https://cellphones.com.vn/samsung-galaxy-s24-512gb.html,17190000,Exynos 2400,8,512,6.2,1080 x 2340,Dynamic AMOLED 2X,120,50,3,4000,Exynos 2400,Exynos 2400,Samsung,Android,Premium,HD
HONOR 400 5G 12GB 512GB,https://cellphones.com.vn/dien-thoai-honor-400-5g-12gb-512gb.html,12990000,Snapdragon 7 Gen 3,12,512,6.55,1264 x 2736,AMOLED,120,200,2,6000,Snapdragon 7 gen 3,Snapdragon 7 Gen 3,Honor,Android,High,HD
Ði?n tho?i Meizu Mblu 21 6GB 128GB,https://cellphones.com.vn/dien-thoai-meizu-mblu-21-128gb.html,2690000,Spreadtrum T606,6,128,6.79,1080 x 2400,AMOLED,60,13,2,4900,T60 6,Spreadtrum T606,Meizu,Android,Low,HD
Nothing Phone 2A 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-12gb-256gb.html,8190000,MediaTek Dimensity 7200 Pro,12,256,6.7,1080 x 2412,Flexible AMOLED On-cell,120,50,2,5000,Dimensity 7200 pro,MediaTek Dimensity 7200 Pro (4nm TSMC process),Nothing,Android,High,HD
OPPO A6t 4GB 64GB,https://cellphones.com.vn/dien-thoai-oppo-a6t.html,3990000,Qualcomm Snapdragon 685,4,64,6.75,1080 x 2412,LCD,120,13,1,6100,Snapdragon 685,Qualcomm Snapdragon 685,OPPO,Android,Medium,HD
Nubia V70 Max 6GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-v70-max-6gb-128gb.html,2590000,Unisoc T606,6,128,6.9,720 x 1640,IPS LCD,60,50,2,6000,Unisoc t606,Unisoc T606,Nubia,Android,Low,HD
TECNO Spark Go 2 4GB 64GB,https://cellphones.com.vn/dien-thoai-tecno-spark-go-2.html,2390000,Unisoc T7250,4,64,6.67,720 x 1600,LCD,120,13,1,5000,Unisoc t7250,Unisoc T7250,Tecno,Android,Low,HD
HONOR X6c 6GB 128GB,https://cellphones.com.vn/dien-thoai-honor-x6c.html,3990000,MediaTek Helio G81 Ultra,6,128,6.6,720 x 1604,TFT LCD,120,50,1,5300,Helio G81 ULTRA,MediaTek Helio G81 Ultra,Honor,Android,Medium,HD
Ði?n tho?i Nubia A56 4GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-a56-4gb-128gb.html,2190000,Unisoc T606,4,128,6.75,720 x 1600,IPS LCD,60,13,3,5000,Unisoc t606,Unisoc T606,Nubia,Android,Low,HD
Xiaomi Redmi Note 12 Pro 5G,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-5g.html,6590000,MediaTek Dimensity 1080 8 nhân,8,256,6.67,1080 x 2400,AMOLED,60,50,3,5000,Dimensity 1080,MediaTek Dimensity 1080 8 nhân,Xiaomi,Android,Medium,HD
Samsung Galaxy Z Fold6 12GB 512GB,https://cellphones.com.vn/samsung-galaxy-z-fold-6-512gb.html,32490000,Snapdragon 8 Gen 3 for Galaxy Tang lên 42 AI,12,512,7.6,1856 x 2160,Dynamic AMOLED 2X,120,50,3,4400,Snapdragon 8 gen 3,Snapdragon 8 Gen 3 for Galaxy Tang lên 42% AI,Samsung,Android,Premium,FHD
TECNO CAMON 40 8GB 256GB,https://cellphones.com.vn/dien-thoai-tecno-camon-40-8gb-256gb.html,5290000,Mediatek Helio G100 Ultimate,8,256,6.78,720 x 1600,AMOLED,120,50,2,5200,Helio G100,Mediatek Helio G100 Ultimate,Tecno,Android,Medium,HD
Ði?n tho?i Meizu Mblu 22 Pro NFC 4GB 128GB,https://cellphones.com.vn/dien-thoai-meizu-mblu-22-pro.html,2690000,MediaTek Helio G81,4,128,6.79,720 x 1640,TFT LCD,60,50,2,5000,Helio G81,MediaTek Helio G81,Meizu,Android,Low,HD
Ði?n tho?i tr? em Masstel Alfa 5,https://cellphones.com.vn/dien-thoai-masstel-alfa-5.html,1050000,ASR,8,128,3.5,240 x 320,IPS LCD,60,13,3,1750,ASR,ASR,Other,Android,Low,HD
TECNO CAMON 30 8GB 256GB,https://cellphones.com.vn/tecno-camon-30.html,4590000,Helio G99 Ultimate,8,256,6.78,1080 x 2436,AMOLED,120,50,2,5000,Helio G99,Helio G99 Ultimate(6nm),Tecno,Android,Medium,HD
Nubia V60 Design 6GB 256GB,https://cellphones.com.vn/dien-thoai-nubia-v60-design.html,2690000,Unisoc T606,6,256,6.6,720 x 1612,IPS LCD,90,50,2,5000,Unisoc t606,Unisoc T606,Nubia,Android,Low,HD
OPPO A6t 4GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a6t-4gb-128gb.html,4490000,Qualcomm Snapdragon 685,4,128,6.75,1080 x 2412,LCD,120,13,1,6100,Snapdragon 685,Qualcomm Snapdragon 685,OPPO,Android,Medium,HD
Samsung Galaxy Z Fold5 12GB 512GB,https://cellphones.com.vn/samsung-galaxy-z-fold-5.html,29990000,Snapdragon 8 Gen 2 for Galaxy 8 nhân,12,512,7.6,1812 x 2176,Dynamic AMOLED 2X,120,50,3,4400,Snapdragon 8 gen 2,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,Samsung,Android,Premium,FHD
Ði?n tho?i Meizu Mblu 22 3GB 64GB,https://cellphones.com.vn/dien-thoai-meizu-mblu-22.html,2290000,Unisoc SC9863A,3,64,6.79,1080 x 2400,IPS LCD,90,13,1,5000,Sc986 3a,Unisoc SC9863A(28 nm),Meizu,Android,Low,HD
HONOR Play 10 4GB 128GB,https://cellphones.com.vn/dien-thoai-honor-play-10-4gb-128gb.html,2590000,MediaTek Helio G81,4,128,6.74,720 x 1600,TFT LCD,90,13,1,5000,Helio G81,MediaTek Helio G81,Honor,Android,Low,HD
Ði?n tho?i Meizu Mblu 21 4GB 64GB,https://cellphones.com.vn/dien-thoai-meizu-mblu-21.html,2290000,Spreadtrum T606,4,64,6.79,1080 x 2400,AMOLED,60,13,2,4900,T60 6,Spreadtrum T606,Meizu,Android,Low,HD
Honor X5c Plus 4GB 128GB,https://cellphones.com.vn/dien-thoai-honor-x5c-plus-4gb-128gb.html,3390000,MediaTek Helio G81,4,128,6.74,720 x 1600,TFT LCD,90,50,2,5130,Helio G81,MediaTek Helio G81,Honor,Android,Medium,HD
Honor X5c Plus 4GB 64GB,https://cellphones.com.vn/dien-thoai-honor-x5c-plus.html,3090000,MediaTek Helio G81,4,64,6.74,720 x 1600,TFT LCD,90,50,2,5130,Helio G81,MediaTek Helio G81,Honor,Android,Medium,HD
HONOR X5b 4GB 64GB,https://cellphones.com.vn/dien-thoai-honor-x5b.html,2160000,MediaTek Helio G36,4,64,6.56,720 x 1612,IPS LCD,90,13,1,5200,Helio G36,MediaTek Helio G36,Honor,Android,Low,HD
OPPO Reno8 5G,https://cellphones.com.vn/oppo-reno-8-5g.html,13990000,MediaTek Dimensity 1300 8 nhân,8,256,6.4,1080 x 2400,AMOLED,90,50,3,4500,Dimensity 1300,MediaTek Dimensity 1300 8 nhân,OPPO,Android,High,HD
iPhone 11 64GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-11.html,7490000,A13 Bionic,4,64,6.1,828 x 1792,IPS LCD,60,12,1,3110,A13 Bionic,A13 Bionic,Apple,iOS,Medium,HD
Xiaomi 15 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-xiaomi-15.html,17990000,Snapdragon 8 Elite,12,256,6.36,1200 x 2670,CrystalRes AMOLED,120,50,3,5240,Snapdragon 8 elite,Snapdragon 8 Elite (Ti?n trình s?n xu?t 3nm),Xiaomi,Android,Premium,HD
Redmi Note 13 Pro 5G 12GB 512GB,https://cellphones.com.vn/dien-thoai-redmi-note-13-pro-5g.html,6990000,Snapdragon 7s Gen 2 8 nhân,12,512,6.67,1220 x 2712,AMOLED,120,200,3,5100,Snapdragon 7,Snapdragon 7s Gen 2 8 nhân,Xiaomi,Android,Medium,HD
OPPO Reno13 F 8GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno13f-4g.html,8530000,MediaTek Helio G100 t?i da 22GHz,8,256,6.67,1080 x 2400,AMOLED,120,50,3,5800,Helio G100,"MediaTek Helio G100, t?i da 2.2GHz",OPPO,Android,High,HD
Samsung Galaxy A16 5G 8GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16.html,4990000,MediaTek Dimensity 6300,8,128,6.7,1080 x 2340,Super AMOLED,90,50,3,5000,Dimensity 6300,MediaTek Dimensity 6300(6nm),Samsung,Android,Medium,HD
OPPO Reno14 F 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno14-f.html,10100000,Qualcomm Snapdragon 6 Gen 1 5G t?i da 22GHz,8,256,6.57,1080 x 2372,AMOLED,120,50,3,6000,Snapdragon 6 gen 1,"Qualcomm Snapdragon 6 Gen 1 5G, t?i da 2.2GHz",OPPO,Android,High,HD
iPhone 16 Pro 1TB | Chính hãng VN/A,https://cellphones.com.vn/iphone-16-pro-1tb.html,37690000,Apple A18 Pro,12,1024,6.3,1206 x 2622,Super Retina XDR OLED,120,48,3,3582,A18 Bionic,Apple A18 Pro,Apple,iOS,Premium,HD
ZTE Nubia Z60S Pro 12GB 256GB,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro.html,9990000,Snapdragon 8 Gen 2,12,256,6.78,1440 x 2160,AMOLED,120,50,3,5100,Snapdragon 8 gen 2,Snapdragon 8 Gen 2 (4 nm),ZTE,Android,High,FHD
Samsung Galaxy S20,https://cellphones.com.vn/samsung-galaxy-s20.html,21490000,Exynos 990,8,128,6.2,1440 x 3200,"Dynamic AMOLED 2X, 120Hz(1080p), HDR, Gorilla Glass 6",60,64,3,4000,Exynos 990,Exynos 990 (7 nm+),Samsung,Android,Premium,FHD
Samsung Galaxy Note 10+,https://cellphones.com.vn/samsung-galaxy-note-10-plus.html,26990000,Samsung Exynos 9825,12,256,6.8,1440 x 3040,Dynamic AMOLED QHD+ Infinity-O,60,16,3,4300,Exynos 9825,Samsung Exynos 9825,Samsung,Android,Premium,FHD
iPhone 12 64GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-12.html,7990000,Apple A14 Bionic,4,64,6.1,1170 x 2532,OLED,60,12,2,2815,A14 Bionic,Apple A14 Bionic (5 nm),Apple,iOS,Medium,HD
Ði?n tho?i Nubia Z70S Ultra 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-nubia-z70s-ultra-5g.html,19990000,Snapdragon 8 Elite,12,256,6.8,1080 x 2400,AMOLED,144,64,3,6600,Snapdragon 8 elite,Snapdragon 8 Elite (3nm),Nubia,Android,Premium,HD
Xiaomi 13 Pro,https://cellphones.com.vn/xiaomi-13-pro.html,24490000,Chip Snapdragon 8 Gen 2,12,256,6.73,1440 x 3200,AMOLED,60,50,3,4820,Snapdragon 8 gen 2,Chip Snapdragon® 8 Gen 2,Xiaomi,Android,Premium,FHD
TECNO CAMON 30S 8GB 256GB,https://cellphones.com.vn/dien-thoai-tecno-camon-30s.html,3990000,Mediatek G100,8,256,6.78,1080 x 2436,AMOLED,120,100,1,5000,G10 0,Mediatek G100,Tecno,Android,Medium,HD
Samsung Galaxy Note 10,https://cellphones.com.vn/samsung-galaxy-note-10-chinh-hang.html,13800000,Samsung Exynos 9825,8,256,6.3,1080 x 2280,Dynamic AMOLED FHD+ Infinity-O,60,16,3,3500,Exynos 9825,Samsung Exynos 9825,Samsung,Android,High,HD
realme 13+ 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-realme-13-plus-5g.html,6590000,Dimensity 7300 Energy 5G,8,256,6.67,1080 x 2400,OLED,120,50,2,5000,Dimensity 7300,Dimensity 7300 Energy 5G,Realme,Android,Medium,HD
Xiaomi POCO X5 Pro 8GB 256GB,https://cellphones.com.vn/poco-x5-pro-256gb.html,7390000,Snapdragon 778G 5G,8,256,6.67,1080 x 2400,AMOLED,120,108,3,5000,Snapdragon 778g,Snapdragon 778G 5G (6 nm),Xiaomi,Android,Medium,HD
