name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os
Xiaomi 15 Ultra 5G 16GB 1TB,https://cellphones.com.vn/dien-thoai-xiaomi-15-ultra-1tb.html,28990000.0,Snapdragon 8 Elite,16.0,1024.0,6.73,1440 x 3200,AMOLED,60.0,200,4.0,5410.0,Mật khẩu,Snapdragon 8 Elite (Tiến trình sản xuất 3nm),Xiaomi,Android
OPPO Reno12 F 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno12-f.html,7120000.0,MediaTek Dimensity 6300,8.0,256.0,6.7,1080 x 2412,AMOLED,120.0,50,3.0,5000.0,"Vân tay, Face ID",MediaTek Dimensity 6300,OPPO,Android
Xiaomi 17 Ultra 5G 16GB 1TB,https://cellphones.com.vn/dien-thoai-xiaomi-17-ultra-16gb-1tb.html,39990000.0,Qualcomm Snapdragon 8 Elite Gen 5,16.0,1024.0,6.9,1080 x 2400,LTPO OLED,120.0,200,2.0,6000.0,Vân tay,Qualcomm Snapdragon 8 Elite Gen 5,Xiaomi,Android
Samsung Galaxy S24 Ultra 12GB 512GB,https://cellphones.com.vn/samsung-galaxy-s24-ultra-512gb.html,23990000.0,Snapdragon 8 Gen 3,12.0,512.0,6.8,1440 x 3120,Dynamic AMOLED 2X,120.0,200,4.0,5000.0,"Vân tay, Face ID",Snapdragon 8 Gen 3,Samsung,Android
Samsung Galaxy S26 Plus 12GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-plus.html,26990000.0,Exynos 2600,12.0,256.0,6.7,1440 x 3120,Dynamic AMOLED 2X,120.0,50,3.0,4900.0,Vân tay,Exynos 2600 (2nm),Samsung,Android
Xiaomi POCO X7 5G 12GB 512GB,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x7-5g.html,8490000.0,Powerful Dimensity 7300Ultra,12.0,512.0,6.67,1220 x 2712,AMOLED,120.0,50,3.0,5110.0,"Vân tay, Face ID",Powerful Dimensity 7300-Ultra,Xiaomi,Android
Samsung Galaxy A07 5G 4GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07-5g.html,4390000.0,MediaTek Dimensity 6300 5G,4.0,128.0,6.7,720 x 1600,PLS LCD,60.0,50,2.0,6000.0,Mật khẩu,MediaTek Dimensity 6300 5G,Samsung,Android
OPPO Reno14 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno14.html,15500000.0,MediaTek Dimensity 8350 5G tối đa 335GHz,12.0,256.0,6.59,1256 x 2760,AMOLED,120.0,50,3.0,6000.0,"Vân tay, Face ID","MediaTek Dimensity 8350 5G, tối đa 3.35GHz",OPPO,Android
Samsung Galaxy S25 FE 8GB 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-fe-8gb-512gb.html,18590000.0,Exynos 2400,8.0,512.0,6.7,1080 x 2340,Dynamic AMOLED 2X,120.0,50,3.0,4900.0,"Vân tay, Face ID",Exynos 2400,Samsung,Android
Tecno Pova 7 8GB 128GB,https://cellphones.com.vn/dien-thoai-tecno-pova-7.html,4490000.0,MediaTek Helio G100 Utimate,8.0,128.0,6.78,1080 x 2460,IPS LCD,120.0,50,0.0,7000.0,Mật khẩu,MediaTek Helio G100 Utimate,Tecno,Android
Samsung Galaxy A06 4GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06.html,2790000.0,MediaTek Helio G85,4.0,128.0,6.7,720 x 1600,PLS LCD,60.0,50,2.0,5000.0,"Vân tay, Face ID",MediaTek Helio G85,Samsung,Android
Sony Xperia 1 VII 12GB 256GB,https://cellphones.com.vn/dien-thoai-sony-xperia-1-vii.html,27090000.0,Snapdragon 8 Elite,12.0,256.0,6.5,1080 x 2340,OLED,120.0,52,3.0,5000.0,Vân tay,Snapdragon® 8 Elite,Sony,Android
Samsung Galaxy A07 8GB 256GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07-256gb.html,4290000.0,MediaTek Helio G99,8.0,256.0,6.7,720 x 1600,IPS LCD,90.0,50,2.0,5000.0,Vân tay,MediaTek Helio G99,Samsung,Android
Samsung Galaxy A16 LTE 4GB 128GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16-lte.html,3490000.0,MediaTek Helio G99,4.0,128.0,6.7,1080 x 2340,Super AMOLED,90.0,50,3.0,5000.0,"Vân tay, Face ID",MediaTek Helio G99,Samsung,Android
iPhone 11 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-11-128gb.html,13990000.0,A13 Bionic,4.0,128.0,6.1,828 x 1792,IPS LCD,60.0,12,1.0,3110.0,Face ID,A13 Bionic,Apple,iOS
Nubia Neo 2 5G,https://cellphones.com.vn/nubia-neo-2.html,4290000.0,Unisoc T820,8.0,256.0,6.72,1080 x 2400,IPS LCD,120.0,50,2.0,6000.0,Vân tay,Unisoc T820 (6 nm),Nubia,Android
Samsung Galaxy S25 Plus 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus-512gb.html,25490000.0,Snapdragon 8 Elite dành cho Galaxy,12.0,512.0,6.7,1440 x 3120,Dynamic AMOLED 2X,120.0,50,3.0,4900.0,"Vân tay, Face ID",Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android
iPhone Air 1TB | Chính hãng,https://cellphones.com.vn/iphone-air-1tb.html,35990000.0,Chip A19 Pro,12.0,1024.0,6.5,1260 x 2736,Super Retina XDR,120.0,48,1.0,3561.0,"Vân tay, Face ID",Chip A19 Pro,Apple,iOS
Samsung Galaxy Z Fold 6 12GB 256GB,https://cellphones.com.vn/samsung-galaxy-z-fold-6.html,29990000.0,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42 AI,12.0,256.0,7.6,1856 x 2160,Dynamic AMOLED 2X,120.0,50,3.0,4400.0,"Vân tay, Face ID",Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Samsung,Android
Điện thoại Meizu Mblu Note 21 Pro NFC 8GB 256GB,https://cellphones.com.vn/dien-thoai-meizu-mblu-note-21-pro.html,3990000.0,Mediatek Helio G99,8.0,256.0,6.78,1080 x 2400,IPS LCD,120.0,64,2.0,5000.0,Mật khẩu,Mediatek Helio G99 (6 nm),Meizu,Android
Samsung Galaxy S26 12GB 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-12gb-512gb.html,25490000.0,Exynos 2600,12.0,512.0,6.3,1080 x 2340,Dynamic AMOLED 2X,120.0,50,3.0,4300.0,Vân tay,Exynos 2600 (2nm),Samsung,Android
OPPO A58 8GB 128GB,https://cellphones.com.vn/oppo-a58-8gb-128gb.html,4500000.0,MediaTek Helio G85 8 nhân,8.0,128.0,6.72,1080 x 2412,LTPS LCD,60.0,50,2.0,5000.0,"Vân tay, Face ID",MediaTek Helio G85 8 nhân,OPPO,Android
HONOR Magic V5 16GB 512GB,https://cellphones.com.vn/dien-thoai-honor-magic-v5.html,41990000.0,Qualcomm Snapdragon 8 Elite,16.0,512.0,6.43,1264 x 2736,OLED,120.0,64,3.0,5820.0,"Vân tay, Face ID",Qualcomm Snapdragon 8 Elite,Honor,Android
Samsung Galaxy Z Fold7 12GB 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-7-12gb-512gb.html,42290000.0,Snapdragon 8 Elite 3nm for Galaxy,12.0,512.0,8.0,1080 x 2340,Dynamic AMOLED 2X,120.0,200,3.0,4400.0,"Vân tay, Face ID",Snapdragon® 8 Elite 3nm for Galaxy,Samsung,Android
OPPO A3 6GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a3.html,4500000.0,Snapdragon 6s 4G Gen1 tối đa 21GHz,6.0,128.0,6.67,720 x 1604,LCD,90.0,50,1.0,5100.0,"Vân tay, Face ID","Snapdragon 6s 4G Gen1, tối đa 2.1GHz",OPPO,Android
Xiaomi Redmi Note 13 6GB 128GB,https://cellphones.com.vn/xiaomi-redmi-note-13.html,3790000.0,Snapdragon 685,6.0,128.0,6.67,1080 x 2400,AMOLED,120.0,108,3.0,5000.0,"Vân tay, Face ID",Snapdragon 685,Xiaomi,Android
OPPO Reno13 F 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-reno13f-5g.html,8990000.0,Qualcomm Snapdragon 6 Gen1 5G tối đa 22GHz,12.0,256.0,6.67,1080 x 2400,AMOLED,120.0,50,3.0,5800.0,"Vân tay, Face ID","Qualcomm Snapdragon 6 Gen1 5G, tối đa 2.2GHz",OPPO,Android
Nothing Phone 3A 8GB 128GB,https://cellphones.com.vn/dien-thoai-nothing-phone-3a.html,8790000.0,Qualcomm SM7635 Snapdragon 7s Gen 3,8.0,128.0,6.77,1080 x 2392,AMOLED,120.0,50,3.0,5000.0,Vân tay,Qualcomm SM7635 Snapdragon 7s Gen 3,Nothing,Android
OPPO A5i Pro 8GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a5i-pro.html,6290000.0,Snapdragon 6s 4G Gen1 tối đa 21GHz,8.0,128.0,6.67,720 x 1604,LCD,90.0,50,2.0,6000.0,Vân tay,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",OPPO,Android
TECNO CAMON 40 Pro 8GB 256GB,https://cellphones.com.vn/dien-thoai-tecno-camon-40-pro.html,5590000.0,Mediatek Helio G100 Ultimate,8.0,256.0,6.78,720 x 1600,AMOLED,60.0,50,2.0,5200.0,Mật khẩu,Mediatek Helio G100 Ultimate,Tecno,Android
HONOR X7d 8GB 256GB,https://cellphones.com.vn/dien-thoai-honor-x7d.html,5890000.0,Qualcomm Snapdragon 685,8.0,256.0,6.77,1264 x 2736,TFT LCD,120.0,108,2.0,6500.0,"Vân tay, Face ID",Qualcomm Snapdragon 685,Honor,Android
OPPO A6 Pro 8GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a6-pro-8gb-128gb.html,8290000.0,MediaTek Helio G100 tối đa 22GHz,8.0,128.0,6.57,1080 x 2372,AMOLED,120.0,50,2.0,7000.0,Vân tay,"MediaTek Helio G100, tối đa 2.2GHz",OPPO,Android
OPPO A3 8GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-a3-8gb-256gb.html,5780000.0,Snapdragon 6s 4G Gen1 tối đa 21GHz,8.0,256.0,6.67,720 x 1604,LCD,90.0,50,1.0,5100.0,"Vân tay, Face ID","Snapdragon 6s 4G Gen1, tối đa 2.1GHz",OPPO,Android
OPPO A79 5G 8GB 256GB,https://cellphones.com.vn/oppo-a79.html,7060000.0,MediaTek Dimensity 6020 5G 8 nhân,8.0,256.0,6.72,1080 x 2400,AMOLED,90.0,50,2.0,5000.0,"Vân tay, Face ID",MediaTek Dimensity 6020 5G 8 nhân,OPPO,Android
Xiaomi Redmi 15C 8GB 256GB NFC,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-15c-8gb-256gb.html,4490000.0,MediaTek Helio G81Ultra,8.0,256.0,6.9,720 x 1600,LCD,120.0,50,1.0,6000.0,"Vân tay, Face ID",MediaTek Helio G81-Ultra,Xiaomi,Android
Tecno Pova 7 8GB 256GB,https://cellphones.com.vn/dien-thoai-tecno-pova-7-256gb.html,4990000.0,MediaTek Helio G100 Utimate,8.0,256.0,6.78,1080 x 2460,IPS LCD,120.0,50,0.0,7000.0,Mật khẩu,MediaTek Helio G100 Utimate,Tecno,Android
OPPO Find X5 Pro 5G 12GB 256GB,https://cellphones.com.vn/oppo-find-x5-pro.html,12990000.0,Qualcomm Snapdragon 8 Gen 1,12.0,256.0,6.7,1440 x 3216,AMOLED,120.0,50,3.0,5000.0,Vân tay,Qualcomm Snapdragon 8 Gen 1,OPPO,Android
TECNO SPARK 30 Pro 8GB 256GB Transformer,https://cellphones.com.vn/dien-thoai-tecno-spark-30-pro-8gb-256gb.html,3990000.0,MediaTek Helio G100,8.0,256.0,6.78,720 x 1600,AMOLED,60.0,108,1.0,5000.0,Vân tay,MediaTek Helio G100,Tecno,Android
Samsung Galaxy S25 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-512gb.html,20090000.0,Snapdragon 8 Elite dành cho Galaxy,12.0,512.0,6.2,1080 x 2340,Dynamic AMOLED 2X,120.0,50,3.0,4000.0,"Vân tay, Face ID",Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android
Samsung Galaxy Z Flip7 12GB 512GB,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-flip-7-12gb-512gb.html,26990000.0,Snapdragon 8 Elite,12.0,512.0,6.9,1080 x 2340,Dynamic AMOLED 2X,120.0,50,2.0,4300.0,"Vân tay, Face ID",Snapdragon 8 Elite,Samsung,Android
OPPO Find N3 16GB 512GB,https://cellphones.com.vn/oppo-find-n3.html,26990000.0,Snapdragon 8 Gen 2 8 nhân,16.0,512.0,7.82,2268 x 2440,OLED,120.0,64,3.0,4805.0,"Vân tay, Face ID",Snapdragon 8 Gen 2 8 nhân,OPPO,Android
Điện thoại Masstel S7 4GB 128GB,https://cellphones.com.vn/dien-thoai-masstel-s7.html,1990000.0,Unisoc SC9863A,4.0,128.0,6.745,720 x 1600,IPS LCD,60.0,13,1.0,5000.0,"Vân tay, Face ID",Unisoc SC9863A,Other,Android
Nubia V80 Max 8GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-v80-max-8gb-128gb.html,3290000.0,Unisoc T7250,8.0,128.0,6.9,1080 x 2400,IPS LCD,120.0,50,3.0,6000.0,Mật khẩu,Unisoc T7250,Nubia,Android
OPPO A3X 6GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a3x-6gb-128gb.html,4210000.0,Qualcomm Snapdragon 6s 4G Gen1,6.0,128.0,6.67,720 x 1604,LCD,60.0,8,1.0,5100.0,Mật khẩu,Qualcomm® Snapdragon® 6s 4G Gen1,OPPO,Android
Xiaomi Redmi Note 12 4GB 128GB,https://cellphones.com.vn/xiaomi-redmi-note-12.html,3790000.0,Qualcomm Snapdragon 685,4.0,128.0,6.67,1080 x 2400,AMOLED,120.0,50,3.0,5000.0,"Vân tay, Face ID",Qualcomm Snapdragon 685,Xiaomi,Android
Nubia Air 5G 8GB 256GB,https://cellphones.com.vn/dien-thoai-nubia-air-5g.html,5490000.0,Unisoc T8300,8.0,256.0,6.78,1080 x 2400,AMOLED,120.0,50,1.0,5000.0,"Vân tay, Face ID",Unisoc T8300,Nubia,Android
Sony Xperia 10 VII 8GB 128GB,https://cellphones.com.vn/dien-thoai-sony-xperia-10-vii.html,11690000.0,Snapdragon 6 Thế hệ 3,8.0,128.0,6.1,1080 x 2340,FHD+ OLED,120.0,50,2.0,5000.0,Vân tay,Snapdragon® 6 Thế hệ 3,Sony,Android
OPPO A6t 6GB 256GB,https://cellphones.com.vn/dien-thoai-oppo-a6t-6gb-256gb.html,5490000.0,Qualcomm Snapdragon 685,6.0,256.0,6.75,1080 x 2412,LCD,120.0,13,1.0,6100.0,Vân tay,Qualcomm Snapdragon 685,OPPO,Android
OPPO Find N3 Flip 12GB 256GB,https://cellphones.com.vn/oppo-find-n3-flip.html,13990000.0,MediaTek Dimensity 9200,12.0,256.0,6.8,1080 x 2520,AMOLED,120.0,50,3.0,4300.0,"Vân tay, Face ID",MediaTek Dimensity 9200,OPPO,Android
TECNO CAMON 40 8GB 128GB,https://cellphones.com.vn/dien-thoai-tecno-camon-40.html,4990000.0,Mediatek Helio G100 Ultimate,8.0,128.0,6.78,720 x 1600,AMOLED,120.0,50,2.0,5200.0,Mật khẩu,Mediatek Helio G100 Ultimate,Tecno,Android
Nothing Phone 2A 5G 8GB 128GB,https://cellphones.com.vn/dien-thoai-nothing-phone-2a.html,6990000.0,MediaTek Dimensity 7200 Pro,8.0,128.0,6.7,1080 x 2412,Flexible AMOLED On-cell,120.0,50,2.0,5000.0,Mật khẩu,MediaTek Dimensity 7200 Pro (4nm TSMC process),Nothing,Android
Nubia V70 Design 8GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-v70-design-8gb-128gb.html,2790000.0,Unisoc T606,8.0,128.0,6.7,720 x 1600,IPS LCD,60.0,50,2.0,5000.0,Vân tay,Unisoc T606,Nubia,Android
Itel RS4 12GB 256GB NFC,https://cellphones.com.vn/dien-thoai-itel-rs4-12gb-256gb.html,3390000.0,Mediatek Helio G99 Ultimate,12.0,256.0,6.56,720 x 1612,IPS LCD,60.0,50,1.0,5000.0,Vân tay,Mediatek Helio G99 Ultimate,Itel,Android
Samsung Galaxy Z Flip6 12GB 256GB,https://cellphones.com.vn/samsung-galaxy-z-flip-6.html,19990000.0,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42 AI,12.0,256.0,6.7,1080 x 2640,Dynamic AMOLED 2X,120.0,50,2.0,4000.0,"Vân tay, Face ID",Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Samsung,Android
OPPO Reno10 5G 8GB 256GB,https://cellphones.com.vn/oppo-reno10.html,8490000.0,MediaTek Dimensity 7050 5G 8 nhân,8.0,256.0,6.7,1080 x 2412,AMOLED,120.0,64,3.0,5000.0,"Vân tay, Face ID",MediaTek Dimensity 7050 5G 8 nhân,OPPO,Android
OPPO A5i 4GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a5i-4gb-128gb.html,3690000.0,Qualcomm Snapdragon 6s 4G Gen1,4.0,128.0,6.67,720 x 1604,LCD,90.0,8,1.0,5100.0,"Vân tay, Face ID",Qualcomm Snapdragon 6s 4G Gen1,OPPO,Android
Samsung Galaxy A25 5G 6GB 128GB,https://cellphones.com.vn/samsung-galaxy-a25.html,4690000.0,Exynos 1280 8 nhân,6.0,128.0,6.5,1080 x 2340,Super AMOLED,120.0,50,3.0,5000.0,"Vân tay, Face ID",Exynos 1280 8 nhân,Samsung,Android
Samsung Galaxy S24 8GB 512GB,https://cellphones.com.vn/samsung-galaxy-s24-512gb.html,17190000.0,Exynos 2400,8.0,512.0,6.2,1080 x 2340,Dynamic AMOLED 2X,120.0,50,3.0,4000.0,"Vân tay, Face ID",Exynos 2400,Samsung,Android
HONOR 400 5G 12GB 512GB,https://cellphones.com.vn/dien-thoai-honor-400-5g-12gb-512gb.html,12990000.0,Snapdragon 7 Gen 3,12.0,512.0,6.55,1264 x 2736,AMOLED,120.0,200,2.0,6000.0,"Vân tay, Face ID",Snapdragon 7 Gen 3,Honor,Android
Điện thoại Meizu Mblu 21 6GB 128GB,https://cellphones.com.vn/dien-thoai-meizu-mblu-21-128gb.html,2690000.0,Spreadtrum T606,6.0,128.0,6.79,1080 x 2400,AMOLED,60.0,13,2.0,4900.0,Mật khẩu,Spreadtrum T606,Meizu,Android
Nothing Phone 2A 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-12gb-256gb.html,8190000.0,MediaTek Dimensity 7200 Pro,12.0,256.0,6.7,1080 x 2412,Flexible AMOLED On-cell,120.0,50,2.0,5000.0,Mật khẩu,MediaTek Dimensity 7200 Pro (4nm TSMC process),Nothing,Android
OPPO A6t 4GB 64GB,https://cellphones.com.vn/dien-thoai-oppo-a6t.html,3990000.0,Qualcomm Snapdragon 685,4.0,64.0,6.75,1080 x 2412,LCD,120.0,13,1.0,6100.0,Vân tay,Qualcomm Snapdragon 685,OPPO,Android
Nubia V70 Max 6GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-v70-max-6gb-128gb.html,2590000.0,Unisoc T606,6.0,128.0,6.9,720 x 1640,IPS LCD,60.0,50,2.0,6000.0,Vân tay,Unisoc T606,Nubia,Android
TECNO Spark Go 2 4GB 64GB,https://cellphones.com.vn/dien-thoai-tecno-spark-go-2.html,2390000.0,Unisoc T7250,4.0,64.0,6.67,720 x 1600,LCD,120.0,13,1.0,5000.0,"Vân tay, Face ID",Unisoc T7250,Tecno,Android
HONOR X6c 6GB 128GB,https://cellphones.com.vn/dien-thoai-honor-x6c.html,3990000.0,MediaTek Helio G81 Ultra,6.0,128.0,6.6,720 x 1604,TFT LCD,120.0,50,1.0,5300.0,"Vân tay, Face ID",MediaTek Helio G81 Ultra,Honor,Android
Điện thoại Nubia A56 4GB 128GB,https://cellphones.com.vn/dien-thoai-nubia-a56-4gb-128gb.html,2190000.0,Unisoc T606,4.0,128.0,6.75,720 x 1600,IPS LCD,60.0,13,3.0,5000.0,Mật khẩu,Unisoc T606,Nubia,Android
Xiaomi Redmi Note 12 Pro 5G,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-5g.html,6590000.0,MediaTek Dimensity 1080 8 nhân,8.0,256.0,6.67,1080 x 2400,AMOLED,60.0,50,3.0,5000.0,Vân tay,MediaTek Dimensity 1080 8 nhân,Xiaomi,Android
Samsung Galaxy Z Fold6 12GB 512GB,https://cellphones.com.vn/samsung-galaxy-z-fold-6-512gb.html,32490000.0,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42 AI,12.0,512.0,7.6,1856 x 2160,Dynamic AMOLED 2X,120.0,50,3.0,4400.0,"Vân tay, Face ID",Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Samsung,Android
TECNO CAMON 40 8GB 256GB,https://cellphones.com.vn/dien-thoai-tecno-camon-40-8gb-256gb.html,5290000.0,Mediatek Helio G100 Ultimate,8.0,256.0,6.78,720 x 1600,AMOLED,120.0,50,2.0,5200.0,"Vân tay, Face ID",Mediatek Helio G100 Ultimate,Tecno,Android
Điện thoại Itel P55 Plus NFC 8GB 256GB,https://cellphones.com.vn/dien-thoai-itel-p55-plus-8gb-256gb.html,3090000.0,Unisoc T606,8.0,256.0,6.6,720 x 1612,IPS LCD,90.0,50,1.0,5000.0,Vân tay,Unisoc T606,Itel,Android
Điện thoại Meizu Mblu 22 Pro NFC 4GB 128GB,https://cellphones.com.vn/dien-thoai-meizu-mblu-22-pro.html,2690000.0,MediaTek Helio G81,4.0,128.0,6.79,720 x 1640,TFT LCD,60.0,50,2.0,5000.0,"Vân tay, Face ID",MediaTek Helio G81,Meizu,Android
Điện thoại trẻ em Masstel Alfa 5,https://cellphones.com.vn/dien-thoai-masstel-alfa-5.html,1050000.0,ASR,8.0,128.0,3.5,240 x 320,IPS LCD,60.0,13,3.0,1750.0,Mật khẩu,ASR,Other,Android
Itel RS4 8GB 128GB NFC,https://cellphones.com.vn/dien-thoai-itel-rs4-128gb.html,2990000.0,Mediatek Helio G99 Ultimate,8.0,128.0,6.56,720 x 1612,IPS LCD,120.0,50,1.0,5000.0,Vân tay,Mediatek Helio G99 Ultimate,Itel,Android
TECNO CAMON 30 8GB 256GB,https://cellphones.com.vn/tecno-camon-30.html,4590000.0,Helio G99 Ultimate,8.0,256.0,6.78,1080 x 2436,AMOLED,120.0,50,2.0,5000.0,Vân tay,Helio G99 Ultimate(6nm),Tecno,Android
Itel RS4 8GB 256GB NFC,https://cellphones.com.vn/dien-thoai-itel-rs4.html,3290000.0,Mediatek Helio G99 Ultimate,8.0,256.0,6.56,720 x 1612,IPS LCD,120.0,50,1.0,5000.0,Vân tay,Mediatek Helio G99 Ultimate,Itel,Android
Nubia V60 Design 6GB 256GB,https://cellphones.com.vn/dien-thoai-nubia-v60-design.html,2690000.0,Unisoc T606,6.0,256.0,6.6,720 x 1612,IPS LCD,90.0,50,2.0,5000.0,"Vân tay, Face ID",Unisoc T606,Nubia,Android
OPPO A6t 4GB 128GB,https://cellphones.com.vn/dien-thoai-oppo-a6t-4gb-128gb.html,4490000.0,Qualcomm Snapdragon 685,4.0,128.0,6.75,1080 x 2412,LCD,120.0,13,1.0,6100.0,Vân tay,Qualcomm Snapdragon 685,OPPO,Android
Samsung Galaxy Z Fold5 12GB 512GB,https://cellphones.com.vn/samsung-galaxy-z-fold-5.html,29990000.0,Snapdragon 8 Gen 2 for Galaxy 8 nhân,12.0,512.0,7.6,1812 x 2176,Dynamic AMOLED 2X,120.0,50,3.0,4400.0,"Vân tay, Face ID",Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,Samsung,Android
Điện thoại Meizu Mblu 22 3GB 64GB,https://cellphones.com.vn/dien-thoai-meizu-mblu-22.html,2290000.0,Unisoc SC9863A,3.0,64.0,6.79,1080 x 2400,IPS LCD,90.0,13,1.0,5000.0,"Vân tay, Face ID",Unisoc SC9863A(28 nm),Meizu,Android
HONOR Play 10 4GB 128GB,https://cellphones.com.vn/dien-thoai-honor-play-10-4gb-128gb.html,2590000.0,MediaTek Helio G81,4.0,128.0,6.74,720 x 1600,TFT LCD,90.0,13,1.0,5000.0,"Vân tay, Face ID",MediaTek Helio G81,Honor,Android
Điện thoại Meizu Mblu 21 4GB 64GB,https://cellphones.com.vn/dien-thoai-meizu-mblu-21.html,2290000.0,Spreadtrum T606,4.0,64.0,6.79,1080 x 2400,AMOLED,60.0,13,2.0,4900.0,Mật khẩu,Spreadtrum T606,Meizu,Android
Honor X5c Plus 4GB 128GB,https://cellphones.com.vn/dien-thoai-honor-x5c-plus-4gb-128gb.html,3390000.0,MediaTek Helio G81,4.0,128.0,6.74,720 x 1600,TFT LCD,90.0,50,2.0,5130.0,"Vân tay, Face ID",MediaTek Helio G81,Honor,Android
Honor X5c Plus 4GB 64GB,https://cellphones.com.vn/dien-thoai-honor-x5c-plus.html,3090000.0,MediaTek Helio G81,4.0,64.0,6.74,720 x 1600,TFT LCD,90.0,50,2.0,5130.0,"Vân tay, Face ID",MediaTek Helio G81,Honor,Android
Benco S1 Pro 8GB 256GB,https://cellphones.com.vn/dien-thoai-benco-s1-pro.html,3590000.0,Unisoc T616,8.0,256.0,6.8,1080 x 2640,IPS LCD,60.0,64,1.0,5000.0,Vân tay,Unisoc T616,Benco,Android
HONOR X5b 4GB 64GB,https://cellphones.com.vn/dien-thoai-honor-x5b.html,2160000.0,MediaTek Helio G36,4.0,64.0,6.56,720 x 1612,IPS LCD,90.0,13,1.0,5200.0,Vân tay,MediaTek Helio G36,Honor,Android
Viettel T2 4G,https://cellphones.com.vn/dien-thoai-viettel-t2-4g.html,530000.0,T107,48.0,128.0,2.4,,Unknown,90.0,8,1.0,1400.0,Mật khẩu,T107,Viettel,Android
OPPO Reno8 5G,https://cellphones.com.vn/oppo-reno-8-5g.html,13990000.0,MediaTek Dimensity 1300 8 nhân,8.0,256.0,6.4,1080 x 2400,AMOLED,90.0,50,3.0,4500.0,Vân tay,MediaTek Dimensity 1300 8 nhân,OPPO,Android
iPhone 11 64GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-11.html,7490000.0,A13 Bionic,4.0,64.0,6.1,828 x 1792,IPS LCD,60.0,12,1.0,3110.0,Face ID,A13 Bionic,Apple,iOS
Vsmart Joy 4 4GB,https://cellphones.com.vn/vsmart-joy-4-4gb.html,3590000.0,Qualcomm SDM665 Snapdragon 665,4.0,64.0,6.5,1080 x 2400,"IPS LCD, 16 triệu màu",60.0,16,3.0,5000.0,Vân tay,Qualcomm SDM665 Snapdragon 665 (11 nm),Vsmart,Android
Xiaomi 15 5G 12GB 256GB,https://cellphones.com.vn/dien-thoai-xiaomi-15.html,17990000.0,Snapdragon 8 Elite,12.0,256.0,6.36,1200 x 2670,CrystalRes AMOLED,120.0,50,3.0,5240.0,"Vân tay, Face ID",Snapdragon 8 Elite (Tiến trình sản xuất 3nm),Xiaomi,Android
Redmi Note 13 Pro 5G 12GB 512GB,https://cellphones.com.vn/dien-thoai-redmi-note-13-pro-5g.html,6990000.0,Snapdragon 7s Gen 2 8 nhân,12.0,512.0,6.67,1220 x 2712,AMOLED,120.0,200,3.0,5100.0,"Vân tay, Face ID",Snapdragon 7s Gen 2 8 nhân,Xiaomi,Android
